"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"CIV","Côte d'Ivoire",5200,7900,3100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"CIV","Côte d'Ivoire",4800,7000,3000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"CIV","Côte d'Ivoire",5200,7800,3100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"COD","Democratic Republic of the Congo",30000,49000,15000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"COD","Democratic Republic of the Congo",31000,50000,17000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"COD","Democratic Republic of the Congo",33000,52000,18000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"COD","Democratic Republic of the Congo",32000,51000,18000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"COD","Democratic Republic of the Congo",30000,47000,17000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"COD","Democratic Republic of the Congo",31000,48000,17000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"COD","Democratic Republic of the Congo",33000,52000,18000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"COD","Democratic Republic of the Congo",40000,60000,23000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"COD","Democratic Republic of the Congo",41000,62000,24000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"COD","Democratic Republic of the Congo",35000,54000,19000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"COD","Democratic Republic of the Congo",37000,57000,20000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"COD","Democratic Republic of the Congo",41000,64000,23000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"COD","Democratic Republic of the Congo",44000,69000,25000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"COD","Democratic Republic of the Congo",46000,72000,26000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"COD","Democratic Republic of the Congo",48000,75000,27000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"COM","Comoros",42,64,25,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"COM","Comoros",35,53,21,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"COM","Comoros",46,70,27,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"COM","Comoros",62,94,36,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"COM","Comoros",56,85,33,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"COM","Comoros",49,74,29,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"COM","Comoros",49,74,29,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"COM","Comoros",45,68,26,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"COM","Comoros",41,62,24,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"COM","Comoros",43,66,26,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"COM","Comoros",47,72,28,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"COM","Comoros",54,82,32,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"COM","Comoros",54,82,32,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"COM","Comoros",57,87,34,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"COM","Comoros",50,76,30,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"CPV","Cabo Verde",29,34,25,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"CPV","Cabo Verde",29,34,25,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"CPV","Cabo Verde",30,35,25,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"CPV","Cabo Verde",30,35,26,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"CPV","Cabo Verde",31,36,26,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"CPV","Cabo Verde",31,36,27,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"CPV","Cabo Verde",32,37,27,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"CPV","Cabo Verde",32,37,27,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"CPV","Cabo Verde",32,37,27,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"CPV","Cabo Verde",33,38,28,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"CPV","Cabo Verde",33,38,28,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"CPV","Cabo Verde",33,39,28,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"CPV","Cabo Verde",23,26,20,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"CPV","Cabo Verde",23,26,20,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"CPV","Cabo Verde",23,26,20,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"GHA","Ghana",9100,17000,3600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"GHA","Ghana",9600,18000,3900,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"GHA","Ghana",10000,19000,4300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"GHA","Ghana",11000,19000,4500,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"GHA","Ghana",11000,20000,4600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"GHA","Ghana",11000,20000,4600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"GHA","Ghana",11000,19000,4500,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"GHA","Ghana",10000,19000,4400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"GHA","Ghana",10000,18000,4300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"GHA","Ghana",11000,19000,5000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"GHA","Ghana",10000,18000,4700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"GHA","Ghana",11000,18000,4800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"GHA","Ghana",11000,19000,4800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"GHA","Ghana",10000,18000,4700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"GHA","Ghana",11000,19000,4700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"GIN","Guinea",4400,7100,2300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"GIN","Guinea",4800,7400,2800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"GIN","Guinea",4400,7000,2400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"GIN","Guinea",4300,6800,2400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"GIN","Guinea",4200,6600,2300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"GIN","Guinea",4300,6800,2400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"GIN","Guinea",3600,5700,2000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"GIN","Guinea",3400,5400,1900,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"GIN","Guinea",3200,5000,1700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"GIN","Guinea",3700,5600,2200,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"GIN","Guinea",3100,4700,1800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"GIN","Guinea",2800,4400,1600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"GIN","Guinea",2800,4200,1700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"GIN","Guinea",2900,4400,1700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"GIN","Guinea",2900,4400,1700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"GMB","Gambia",370,560,220,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"GMB","Gambia",360,540,220,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"GMB","Gambia",350,510,220,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"GMB","Gambia",350,520,220,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"GMB","Gambia",320,460,200,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"GMB","Gambia",370,550,230,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"GMB","Gambia",460,730,250,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"GMB","Gambia",440,700,240,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"GMB","Gambia",380,570,230,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"GMB","Gambia",450,640,300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"GMB","Gambia",460,740,250,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"GMB","Gambia",390,590,240,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"GMB","Gambia",470,660,310,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"GMB","Gambia",520,740,340,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"GMB","Gambia",440,620,280,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"GNB","Guinea-Bissau",660,1100,320,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"GNB","Guinea-Bissau",700,1200,340,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"GNB","Guinea-Bissau",750,1300,370,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"GNB","Guinea-Bissau",800,1300,400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"GNB","Guinea-Bissau",810,1400,410,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"GNB","Guinea-Bissau",860,1500,420,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"GNB","Guinea-Bissau",770,1300,370,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"GNB","Guinea-Bissau",800,1400,380,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"GNB","Guinea-Bissau",820,1400,390,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"GNB","Guinea-Bissau",850,1500,400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"GNB","Guinea-Bissau",880,1500,420,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"GNB","Guinea-Bissau",960,1600,450,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"GNB","Guinea-Bissau",1100,1600,630,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"GNB","Guinea-Bissau",1000,1600,610,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"GNB","Guinea-Bissau",1100,1700,650,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"KEN","Kenya",13000,25000,4600,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"KEN","Kenya",17000,31000,6600,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"KEN","Kenya",20000,37000,8200,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"KEN","Kenya",25000,45000,10000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"KEN","Kenya",27000,49000,12000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"KEN","Kenya",27000,50000,12000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"KEN","Kenya",29000,45000,16000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"KEN","Kenya",31000,48000,17000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"KEN","Kenya",31000,48000,17000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"KEN","Kenya",32000,50000,18000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"KEN","Kenya",33000,51000,18000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"KEN","Kenya",33000,52000,19000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"KEN","Kenya",32000,50000,18000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"KEN","Kenya",31000,49000,17000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"KEN","Kenya",31000,49000,18000,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"LBR","Liberia",1400,2400,650,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"LBR","Liberia",1500,2600,750,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"LBR","Liberia",1300,2100,650,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"LBR","Liberia",1600,2700,840,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"LBR","Liberia",1200,2000,650,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"LBR","Liberia",1600,2700,840,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"LBR","Liberia",1500,2400,770,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"LBR","Liberia",1600,2600,820,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"LBR","Liberia",1700,2800,890,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"LBR","Liberia",1600,2700,860,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"LBR","Liberia",1600,2700,870,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"LBR","Liberia",1500,2400,800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"LBR","Liberia",1600,2600,880,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"LBR","Liberia",2000,3200,1100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"LBR","Liberia",2900,4700,1600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"LSO","Lesotho",1100,2100,390,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"LSO","Lesotho",1700,3300,600,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"LSO","Lesotho",1500,2900,530,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"LSO","Lesotho",1300,2600,470,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"LSO","Lesotho",1600,3200,580,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"LSO","Lesotho",1800,3600,630,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"LSO","Lesotho",1600,3300,580,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"LSO","Lesotho",1500,3000,520,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"LSO","Lesotho",1400,2200,800,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"LSO","Lesotho",1300,2100,760,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"LSO","Lesotho",1300,2000,730,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"LSO","Lesotho",1300,2000,740,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"LSO","Lesotho",1200,1900,700,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"LSO","Lesotho",1200,1900,680,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"LSO","Lesotho",1100,1700,640,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"MDG","Madagascar",14000,21000,7900,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"MDG","Madagascar",14000,21000,8000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"MDG","Madagascar",14000,21000,7900,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"MDG","Madagascar",13000,20000,7500,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"MDG","Madagascar",13000,19000,7400,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"MDG","Madagascar",13000,20000,7800,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"MDG","Madagascar",12000,19000,7200,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"MDG","Madagascar",13000,19000,7300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"MDG","Madagascar",13000,19000,7400,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"MDG","Madagascar",13000,19000,7400,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"MDG","Madagascar",12000,19000,7300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"MDG","Madagascar",12000,18000,7100,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"MDG","Madagascar",12000,19000,7300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"MDG","Madagascar",12000,19000,7300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"MDG","Madagascar",12000,19000,7200,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"MLI","Mali",1500,2400,820,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"MLI","Mali",1500,2400,840,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"MLI","Mali",1600,2500,890,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"MLI","Mali",1600,2500,920,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"MLI","Mali",1700,2600,940,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"MLI","Mali",1600,2500,910,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"MLI","Mali",1500,2400,860,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"MLI","Mali",1600,2400,920,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"MLI","Mali",1300,2000,710,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"MLI","Mali",1200,1700,740,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"MLI","Mali",1700,2500,990,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"MLI","Mali",1600,2500,900,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"MLI","Mali",1900,2900,1100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"MLI","Mali",1600,2500,900,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"MLI","Mali",1600,2400,890,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"MOZ","Mozambique",6500,13000,2400,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"MOZ","Mozambique",7100,14000,2700,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"MOZ","Mozambique",7100,13000,2800,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"MOZ","Mozambique",6900,13000,2700,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"MOZ","Mozambique",6700,13000,2600,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"MOZ","Mozambique",6400,12000,2400,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"MOZ","Mozambique",6000,12000,2200,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"MOZ","Mozambique",9000,14000,5100,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"MOZ","Mozambique",7000,11000,4000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"MOZ","Mozambique",5900,9100,3400,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"MOZ","Mozambique",7200,11000,4100,"SADC"
